EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
215,8,31,2016,130606,47.73028333,-63.89457333,306,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
216,8,31,2016,130706,47.73151667,-63.89714,307,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
217,8,31,2016,130806,47.73276833,-63.89968,303,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
218,8,31,2016,130906,47.73398167,-63.90228833,306,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
219,8,31,2016,131006,47.73524167,-63.90485667,307,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
220,8,31,2016,131106,47.73658167,-63.90742667,308,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
221,8,31,2016,131206,47.73795,-63.90989,309,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
222,8,31,2016,131306,47.73936,-63.912355,311,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
223,8,31,2016,131406,47.74074667,-63.91483833,309,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
224,8,31,2016,131506,47.74210833,-63.917325,309,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
225,8,31,2016,131606,47.74351833,-63.91977833,311,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
226,8,31,2016,131706,47.74496,-63.922155,313,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
227,8,31,2016,131806,47.746355,-63.92457333,309,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
228,8,31,2016,131852,47.74740667,-63.92638833,309,5,2,L,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
229,8,31,2016,131906,47.74776333,-63.92698,310,5,2,L,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
230,8,31,2016,132006,47.74916333,-63.92942167,310,5,2,L,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
231,8,31,2016,132106,47.74814,-63.93141833,219,5,2,L,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
232,8,31,2016,132206,47.74638667,-63.93364,220,5,2,L,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
233,8,31,2016,132306,47.74464,-63.93587333,220,5,2,L,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
234,8,31,2016,132406,47.7429,-63.93813667,221,5,2,L,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
235,8,31,2016,132506,47.74116333,-63.94036333,221,5,2,L,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
236,8,31,2016,132606,47.73943333,-63.94261333,222,5,2,L,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
237,8,31,2016,132706,47.73770167,-63.94484167,220,5,2,L,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
238,8,31,2016,132806,47.73597667,-63.94708667,221,5,2,L,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
239,8,31,2016,132837,47.73509,-63.94825,221,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
240,8,31,2016,132906,47.73424833,-63.94934667,221,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
241,8,31,2016,133006,47.73254,-63.95163333,222,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
242,8,31,2016,133106,47.73084333,-63.95392167,223,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
243,8,31,2016,133206,47.72916167,-63.95624,222,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
244,8,31,2016,133306,47.727475,-63.958535,223,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
245,8,31,2016,133406,47.72579167,-63.960815,223,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
246,8,31,2016,133502,47.724265,-63.9629,223,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
247,8,31,2016,133506,47.724125,-63.96308833,222,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
248,8,31,2016,133606,47.72245167,-63.96536333,222,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
249,8,31,2016,133706,47.720795,-63.967675,223,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
250,8,31,2016,133806,47.71914167,-63.96999333,224,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
251,8,31,2016,133907,47.71751,-63.97228333,224,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
252,8,31,2016,134007,47.71588667,-63.97456333,223,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
253,8,31,2016,134107,47.71425,-63.97684167,223,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
254,8,31,2016,134207,47.7126,-63.97907667,222,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
255,8,31,2016,134307,47.71095667,-63.98132,222,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
256,8,31,2016,134320,47.71056167,-63.98185333,222,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C: HBM-P, JF-S, BEM-R"
257,8,31,2016,134407,47.70926333,-63.98358833,222,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
258,8,31,2016,134507,47.70758167,-63.98584667,223,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
259,8,31,2016,134607,47.70592833,-63.98810833,223,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
260,8,31,2016,134707,47.704265,-63.990365,223,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
261,8,31,2016,134807,47.70260333,-63.99259667,222,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
262,8,31,2016,134907,47.70094833,-63.99486667,223,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
263,8,31,2016,135007,47.69928833,-63.99717,222,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
264,8,31,2016,135107,47.69764667,-63.99946167,223,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
265,8,31,2016,135207,47.69587333,-64.00155,215,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
266,8,31,2016,135307,47.69396333,-64.003505,215,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
267,8,31,2016,135407,47.69211833,-64.00541333,214,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
268,8,31,2016,135507,47.69023,-64.00735833,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
269,8,31,2016,135607,47.68833333,-64.00933667,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
270,8,31,2016,135707,47.68645667,-64.01132667,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
271,8,31,2016,135807,47.68457333,-64.013335,215,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
272,8,31,2016,135907,47.682685,-64.01534333,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
273,8,31,2016,140007,47.680795,-64.01736167,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
274,8,31,2016,140107,47.67890167,-64.01938,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
275,8,31,2016,140207,47.67702,-64.02140833,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
276,8,31,2016,140307,47.67513167,-64.02344667,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
277,8,31,2016,140407,47.67323667,-64.02545833,215,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
278,8,31,2016,140507,47.67135833,-64.02748333,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
279,8,31,2016,140607,47.66947333,-64.02952167,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
280,8,31,2016,140707,47.66758667,-64.03155333,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
281,8,31,2016,140807,47.6657,-64.03359667,215,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
282,8,31,2016,140907,47.663795,-64.03562333,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
283,8,31,2016,141007,47.66190833,-64.037675,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
284,8,31,2016,141107,47.66001833,-64.03973,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
285,8,31,2016,141207,47.65812833,-64.04178333,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
286,8,31,2016,141307,47.65624833,-64.04385833,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
287,8,31,2016,141407,47.65436,-64.04592333,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
288,8,31,2016,141507,47.65246,-64.04799,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
289,8,31,2016,141607,47.65056833,-64.050065,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
290,8,31,2016,141707,47.64867,-64.05214,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
291,8,31,2016,141807,47.64676833,-64.054215,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
292,8,31,2016,141907,47.64487333,-64.056285,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
293,8,31,2016,142007,47.64297667,-64.05836667,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
294,8,31,2016,142107,47.64107667,-64.06041833,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
295,8,31,2016,142207,47.639155,-64.06246833,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
296,8,31,2016,142307,47.63726,-64.06458333,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
297,8,31,2016,142407,47.63538167,-64.06669333,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
298,8,31,2016,142507,47.63351,-64.06881167,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
299,8,31,2016,142607,47.63162,-64.07093,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
300,8,31,2016,142707,47.62973833,-64.073065,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
301,8,31,2016,142807,47.62787333,-64.07521167,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
302,8,31,2016,142907,47.626,-64.07737167,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
303,8,31,2016,143007,47.62413333,-64.07952,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
304,8,31,2016,143107,47.62226667,-64.08167333,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
305,8,31,2016,143207,47.6204,-64.08381,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
306,8,31,2016,143307,47.61851,-64.08595833,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
307,8,31,2016,143407,47.61662833,-64.08808,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
308,8,31,2016,143507,47.61475833,-64.09021167,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
309,8,31,2016,143607,47.61285667,-64.09241667,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
310,8,31,2016,143707,47.61098667,-64.094595,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
311,8,31,2016,143807,47.60910167,-64.09677667,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
312,8,31,2016,143907,47.60722833,-64.098985,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
313,8,31,2016,144007,47.60536167,-64.10119833,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
314,8,31,2016,144107,47.603495,-64.10339833,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
315,8,31,2016,144207,47.601615,-64.10562667,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
316,8,31,2016,144307,47.59972667,-64.10785,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
317,8,31,2016,144407,47.597865,-64.11006167,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
318,8,31,2016,144414,47.59767667,-64.11028333,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C: JH-P, MNH-S, HBM-R"
319,8,31,2016,144507,47.59601167,-64.11226167,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
320,8,31,2016,144607,47.59413833,-64.114485,220,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
321,8,31,2016,144707,47.592265,-64.11672167,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
322,8,31,2016,144807,47.59039667,-64.11893833,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
323,8,31,2016,144908,47.588535,-64.121155,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
324,8,31,2016,145008,47.58664667,-64.12337333,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
325,8,31,2016,145020,47.58628,-64.12383167,219,5,2,C,4,5,2,4,MV-L,9,1,0,,,1,,,,,,,,,,,,,,,,
326,8,31,2016,145108,47.58477167,-64.12560167,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
327,8,31,2016,145208,47.58289667,-64.12785,220,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
328,8,31,2016,145308,47.58100833,-64.130085,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
329,8,31,2016,145408,47.57913167,-64.13231833,220,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
330,8,31,2016,145508,47.577245,-64.13457333,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
331,8,31,2016,145608,47.57536333,-64.13677833,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
332,8,31,2016,145708,47.57347667,-64.13900167,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
333,8,31,2016,145808,47.57157833,-64.14126,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
334,8,31,2016,145908,47.56968667,-64.14351,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
335,8,31,2016,150008,47.56778,-64.14574833,220,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
336,8,31,2016,150108,47.565905,-64.14798667,220,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
337,8,31,2016,150208,47.56399667,-64.150205,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
338,8,31,2016,150308,47.56211167,-64.15244833,220,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
339,8,31,2016,150408,47.56020667,-64.15468333,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
340,8,31,2016,150508,47.55831333,-64.15693833,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
341,8,31,2016,150608,47.55641167,-64.15917833,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
342,8,31,2016,150708,47.554505,-64.16141167,218,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
343,8,31,2016,150808,47.55260833,-64.16365333,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
344,8,31,2016,150908,47.55070667,-64.165875,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
345,8,31,2016,151008,47.54882333,-64.16810167,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
346,8,31,2016,151108,47.54694,-64.170305,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
347,8,31,2016,151208,47.54499667,-64.17242333,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
348,8,31,2016,151308,47.54307,-64.17452833,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
349,8,31,2016,151408,47.54112,-64.17666167,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
350,8,31,2016,151508,47.539175,-64.178765,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
351,8,31,2016,151608,47.53724333,-64.18089167,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
352,8,31,2016,151708,47.53529667,-64.183035,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
353,8,31,2016,151808,47.533355,-64.18517333,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
354,8,31,2016,151908,47.53137167,-64.18737667,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
355,8,31,2016,152008,47.52942667,-64.189525,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
356,8,31,2016,152108,47.527485,-64.19165,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
357,8,31,2016,152208,47.52553833,-64.19378667,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
358,8,31,2016,152308,47.52359167,-64.19591667,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
359,8,31,2016,152408,47.52164333,-64.19803,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
360,8,31,2016,152417,47.52135,-64.19834167,216,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
361,8,31,2016,152508,47.51970333,-64.20014,217,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
362,8,31,2016,152608,47.51775667,-64.20224167,218,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
363,8,31,2016,152708,47.51580833,-64.20429,217,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
364,8,31,2016,152808,47.51386833,-64.20638167,216,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
365,8,31,2016,152818,47.513545,-64.20672667,216,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
366,8,31,2016,152908,47.511905,-64.20844667,216,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
367,8,31,2016,153008,47.50997833,-64.21051667,215,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
368,8,31,2016,153108,47.50803167,-64.212595,216,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
369,8,31,2016,153208,47.50609,-64.214695,216,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
370,8,31,2016,153308,47.504125,-64.21679333,216,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
371,8,31,2016,153408,47.50217333,-64.21888333,216,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
372,8,31,2016,153508,47.500225,-64.22095833,216,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
373,8,31,2016,153608,47.498285,-64.22303,215,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
374,8,31,2016,153708,47.49632167,-64.22508333,215,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
375,8,31,2016,153808,47.494365,-64.227135,215,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
376,8,31,2016,153908,47.49239833,-64.22919,215,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
377,8,31,2016,154008,47.49044,-64.23123167,215,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
378,8,31,2016,154009,47.49040667,-64.231265,215,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,"W/C: JF-P, BEM-S, ARK-R"
379,8,31,2016,154108,47.48847333,-64.23326333,215,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
380,8,31,2016,154208,47.48649,-64.23528167,215,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
381,8,31,2016,154308,47.48450167,-64.23729,214,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
382,8,31,2016,154408,47.48252333,-64.239295,214,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
383,8,31,2016,154508,47.48053,-64.241285,214,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
384,8,31,2016,154608,47.47855333,-64.24326833,214,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
385,8,31,2016,154708,47.47657,-64.24524167,214,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
386,8,31,2016,154808,47.47459,-64.247225,214,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
387,8,31,2016,154908,47.47263667,-64.249125,213,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
388,8,31,2016,155008,47.47063167,-64.25099333,213,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
389,8,31,2016,155108,47.46860667,-64.252875,212,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
390,8,31,2016,155208,47.46662,-64.25476667,212,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
391,8,31,2016,155308,47.46461833,-64.256675,213,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
392,8,31,2016,155408,47.46263,-64.25858167,213,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
393,8,31,2016,155508,47.46066167,-64.2605,213,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
394,8,31,2016,155608,47.458685,-64.26243167,215,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
395,8,31,2016,155708,47.456715,-64.26436667,214,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
396,8,31,2016,155808,47.45474167,-64.26630833,213,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
397,8,31,2016,155908,47.45276833,-64.26822833,214,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
398,8,31,2016,160008,47.45079833,-64.27015333,213,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
399,8,31,2016,160108,47.44881667,-64.2721,214,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
400,8,31,2016,160208,47.44681,-64.27407333,213,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
401,8,31,2016,160309,47.44481833,-64.27596833,213,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
402,8,31,2016,160314,47.44465167,-64.27613,213,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
403,8,31,2016,160409,47.44282667,-64.277895,212,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
404,8,31,2016,160509,47.440845,-64.27982333,213,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
405,8,31,2016,160609,47.43871167,-64.28144,207,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
406,8,31,2016,160709,47.43653833,-64.282965,206,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
407,8,31,2016,160809,47.43798833,-64.284605,337,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
408,8,31,2016,160909,47.44017333,-64.28577333,340,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
409,8,31,2016,161009,47.44237333,-64.286905,340,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
410,8,31,2016,161109,47.444575,-64.28802833,340,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
411,8,31,2016,161209,47.44677667,-64.289145,342,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
412,8,31,2016,161309,47.44899,-64.29028333,339,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
413,8,31,2016,161409,47.45119667,-64.291465,340,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
414,8,31,2016,161509,47.45342833,-64.29249833,343,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
415,8,31,2016,161519,47.453795,-64.29269,343,5,2,C,3,5,2,5,TUNS,3,1,0,,,1,,,,,,,,,,,,,,,,
416,8,31,2016,161609,47.45563667,-64.29365667,342,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
417,8,31,2016,161709,47.45783833,-64.294795,340,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
418,8,31,2016,161709,47.45783833,-64.294795,340,5,2,C,3,5,2,6,TUNS,3,2,0,,,1,,,,,,,,,,,,,,,,
419,8,31,2016,161809,47.46004833,-64.29593167,342,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
420,8,31,2016,161909,47.46228167,-64.29705167,341,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
421,8,31,2016,162009,47.46449833,-64.298195,341,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
422,8,31,2016,162109,47.46671333,-64.29933833,341,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
423,8,31,2016,162141,47.46788333,-64.30000333,341,5,2,C,3,5,2,7,TUNS,3,3,9,,,1,,,,,,,,,,,,,,,,
424,8,31,2016,162209,47.46892,-64.30056,340,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
425,8,31,2016,162309,47.47113,-64.30175,340,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
426,8,31,2016,162409,47.47333333,-64.30292667,339,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
427,8,31,2016,162509,47.47553667,-64.304165,338,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
428,8,31,2016,162609,47.47773333,-64.30537167,339,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
429,8,31,2016,162709,47.47993833,-64.30659833,338,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
430,8,31,2016,162712,47.48004833,-64.30666333,338,5,2,C,3,5,2,8,TUNS,3,3,0,,,1,,,,,,,,,,,,,,,,
431,8,31,2016,162809,47.48214333,-64.30776333,340,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
432,8,31,2016,162909,47.48434167,-64.30896833,338,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
