EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
215,8,20,2016,132441,48.02475833,-63.62161167,360,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
216,8,20,2016,132541,48.02727667,-63.62160333,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
217,8,20,2016,132641,48.02975,-63.62174833,357,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
218,8,20,2016,132742,48.03222,-63.62186167,358,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
219,8,20,2016,132842,48.034725,-63.62195833,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
220,8,20,2016,132942,48.03719167,-63.622075,358,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
221,8,20,2016,133042,48.03966667,-63.62215333,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
222,8,20,2016,133142,48.04215667,-63.62220833,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
223,8,20,2016,133242,48.044625,-63.62230667,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
224,8,20,2016,133342,48.04710833,-63.62239,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
225,8,20,2016,133442,48.04956833,-63.622465,358,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
226,8,20,2016,133542,48.05207167,-63.622605,358,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
227,8,20,2016,133642,48.054535,-63.62267667,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
228,8,20,2016,133742,48.057025,-63.622735,358,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
229,8,20,2016,133842,48.05952333,-63.62281667,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
230,8,20,2016,133942,48.06200833,-63.622895,358,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
231,8,20,2016,134042,48.0645,-63.62293333,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
232,8,20,2016,134142,48.06699167,-63.62300667,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
233,8,20,2016,134242,48.069475,-63.62313,357,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
234,8,20,2016,134342,48.07197,-63.623355,356,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
235,8,20,2016,134442,48.07445833,-63.623605,355,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
236,8,20,2016,134542,48.076925,-63.623845,356,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
237,8,20,2016,134642,48.07940667,-63.62403667,357,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
238,8,20,2016,134742,48.08187333,-63.62424333,357,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
239,8,20,2016,134842,48.08431667,-63.62479167,327,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
240,8,20,2016,134942,48.08515333,-63.62812833,284,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
241,8,20,2016,135042,48.085745,-63.63169833,284,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
242,8,20,2016,135142,48.08631333,-63.63522833,285,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
243,8,20,2016,135226,48.08673,-63.63783167,285,5,2,C,4,5,2,7,BLSH,1,1,0,,,1,,,,,,,,,,,,,,,,
244,8,20,2016,135242,48.086895,-63.63878833,283,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
245,8,20,2016,135342,48.08739,-63.642365,277,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
246,8,20,2016,135442,48.08786667,-63.64594667,281,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
247,8,20,2016,135542,48.088295,-63.649545,281,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
248,8,20,2016,135642,48.08850167,-63.65317333,270,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
249,8,20,2016,135742,48.08865833,-63.656825,272,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
250,8,20,2016,135842,48.08879167,-63.660485,276,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
251,8,20,2016,135942,48.08897833,-63.66413333,275,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
252,8,20,2016,140012,48.08904833,-63.666,275,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C HBM-P, ARK-S, BEM-R"
253,8,20,2016,140042,48.08913667,-63.66784333,273,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
254,8,20,2016,140142,48.08929,-63.67149167,273,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
255,8,20,2016,140242,48.08856167,-63.67494333,245,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
256,8,20,2016,140342,48.087555,-63.67827833,247,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
257,8,20,2016,140442,48.08657167,-63.68157167,243,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
258,8,20,2016,140542,48.08559167,-63.68493667,247,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
259,8,20,2016,140642,48.08459667,-63.68832333,245,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
260,8,20,2016,140742,48.08361833,-63.691675,246,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
261,8,20,2016,140842,48.08265667,-63.69507,248,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
262,8,20,2016,140942,48.08168833,-63.69850167,247,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
263,8,20,2016,141042,48.08069667,-63.70183333,240,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
264,8,20,2016,141142,48.07916,-63.70469333,226,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
265,8,20,2016,141242,48.07747667,-63.70735833,228,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
266,8,20,2016,141342,48.07578167,-63.71005833,228,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
267,8,20,2016,141442,48.07410833,-63.71274333,226,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
268,8,20,2016,141542,48.07238167,-63.715385,221,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
269,8,20,2016,141642,48.07048167,-63.717725,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
270,8,20,2016,141742,48.06853833,-63.71998333,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
271,8,20,2016,141842,48.0666,-63.72222667,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
272,8,20,2016,141848,48.06640167,-63.72244,217,5,2,C,4,5,2,8,HAPO,3,1,0,,,1,,,,,,,,,,,,,,,,
273,8,20,2016,141942,48.06464833,-63.72446333,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
274,8,20,2016,142042,48.06269833,-63.72667667,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
275,8,20,2016,142142,48.06072333,-63.728825,213,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
276,8,20,2016,142242,48.05869167,-63.73082,214,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
277,8,20,2016,142342,48.05664833,-63.73283167,215,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
278,8,20,2016,142442,48.05460167,-63.73482333,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
279,8,20,2016,142542,48.05257,-63.73682333,215,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
280,8,20,2016,142642,48.05052667,-63.73879833,214,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
281,8,20,2016,142742,48.04845833,-63.74077333,213,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
282,8,20,2016,142842,48.04642667,-63.742835,219,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
283,8,20,2016,142942,48.04445,-63.74501667,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
284,8,20,2016,143042,48.04244167,-63.74716667,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
285,8,20,2016,143142,48.04045,-63.74933667,215,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
286,8,20,2016,143242,48.038465,-63.751505,217,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
287,8,20,2016,143342,48.03646,-63.75364833,216,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
288,8,20,2016,143442,48.03445667,-63.75576667,215,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
289,8,20,2016,143542,48.03252333,-63.75805833,224,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
290,8,20,2016,143642,48.03092333,-63.76088333,234,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
291,8,20,2016,143742,48.02958,-63.76402,240,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
292,8,20,2016,143842,48.02825,-63.76711167,237,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
293,8,20,2016,143942,48.02675167,-63.770105,227,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
294,8,20,2016,144043,48.02504667,-63.77296167,232,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
295,8,20,2016,144143,48.02434833,-63.776505,269,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
296,8,20,2016,144243,48.02493667,-63.780145,287,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
297,8,20,2016,144309,48.02525833,-63.78173833,287,5,2,C,4,5,2,9,MV-B,9,1,0,,,1,,,,,,,,,,,,,,,,
298,8,20,2016,144343,48.025905,-63.78359833,300,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
299,8,20,2016,144443,48.02788,-63.78572333,341,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
300,8,20,2016,144543,48.03027167,-63.78627,352,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
301,8,20,2016,144643,48.03271333,-63.78674833,352,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
302,8,20,2016,144743,48.03515167,-63.78722167,353,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
303,8,20,2016,144843,48.03757833,-63.78766667,353,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
304,8,20,2016,144905,48.03846667,-63.787845,353,5,2,C,4,5,2,10,HAPO,2,4,0,,,1,,,,,,,,,,,,,,,,
305,8,20,2016,144943,48.04000167,-63.78812167,353,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
306,8,20,2016,145043,48.04245667,-63.78830667,4,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
307,8,20,2016,145143,48.04487333,-63.787735,9,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
308,8,20,2016,145243,48.04732,-63.78717167,9,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
309,8,20,2016,145343,48.04976167,-63.78658167,9,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
310,8,20,2016,145443,48.05224167,-63.78602833,9,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
311,8,20,2016,145543,48.05469,-63.78547333,8,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
312,8,20,2016,145643,48.05718167,-63.78494,9,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
313,8,20,2016,145743,48.059655,-63.78441333,8,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
314,8,20,2016,145843,48.06213167,-63.78388,8,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
315,8,20,2016,145943,48.06460833,-63.783335,8,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
316,8,20,2016,150000,48.06530833,-63.78319667,8,5,2,C,4,5,2,11,UNDO,3,1,0,,,1,,,,,,,,,,,,,,,,
317,8,20,2016,150043,48.06709167,-63.78280167,9,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
318,8,20,2016,150143,48.06956167,-63.78226333,10,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
319,8,20,2016,150243,48.07205667,-63.78169667,7,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
320,8,20,2016,150343,48.07454833,-63.78115333,8,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
321,8,20,2016,150436,48.07672667,-63.7807,8,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C: MNH S, JF P, MWB REC - "
322,8,20,2016,150443,48.07702333,-63.78063833,9,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
323,8,20,2016,150543,48.07952667,-63.78010667,8,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
324,8,20,2016,150610,48.08065,-63.77986,8,5,2,C,3,5,2,12,TUNS,2,1,0,,,1,,,,,,,,,,,,,,,,
325,8,20,2016,150643,48.08201333,-63.779555,9,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
326,8,20,2016,150743,48.0845,-63.77886,12,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
327,8,20,2016,150843,48.08698833,-63.77805667,11,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
328,8,20,2016,150943,48.08946167,-63.77728667,11,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
329,8,20,2016,151043,48.09194,-63.77648833,13,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
330,8,20,2016,151143,48.09443667,-63.77560833,15,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
331,8,20,2016,151243,48.09686,-63.774415,19,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
332,8,20,2016,151310,48.097985,-63.77383833,19,5,2,C,3,5,2,13,HAPO,3,1,0,,,1,,,,,,,,,,,,,,,,
333,8,20,2016,151343,48.09925833,-63.77318333,20,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
334,8,20,2016,151443,48.10164667,-63.771945,20,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
335,8,20,2016,151537,48.103535,-63.77008333,20,5,2,C,3,5,2,14,MIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
336,8,20,2016,151543,48.10372,-63.76983,41,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
337,8,20,2016,151643,48.10562667,-63.76733,45,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
338,8,20,2016,151743,48.10739667,-63.76464,45,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
339,8,20,2016,151842,48.10925,-63.76199167,45,5,2,C,3,5,2,15,TUNS,3,2,0,,,1,,,,,,,,,,,,,,,,
340,8,20,2016,151843,48.10925,-63.76199167,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
341,8,20,2016,151943,48.11109667,-63.75935,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
342,8,20,2016,152043,48.11298333,-63.75674833,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
343,8,20,2016,152143,48.11486667,-63.75417,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
344,8,20,2016,152243,48.11675667,-63.75161,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
345,8,20,2016,152343,48.118655,-63.74901833,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
346,8,20,2016,152443,48.120565,-63.74642333,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
347,8,20,2016,152543,48.12244167,-63.74385667,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
348,8,20,2016,152643,48.12434333,-63.74122667,42,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
349,8,20,2016,152743,48.12622667,-63.738665,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
350,8,20,2016,152843,48.12810833,-63.73609667,42,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
351,8,20,2016,152943,48.12998167,-63.733525,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
352,8,20,2016,153043,48.131855,-63.73092667,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
353,8,20,2016,153143,48.13372833,-63.728325,44,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
354,8,20,2016,153243,48.13559667,-63.72571,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
355,8,20,2016,153343,48.13748667,-63.72311333,42,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
356,8,20,2016,153443,48.13934167,-63.72045167,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
357,8,20,2016,153543,48.14123333,-63.717825,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
358,8,20,2016,153643,48.14311667,-63.71519,42,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
359,8,20,2016,153743,48.14503167,-63.71256,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
360,8,20,2016,153843,48.14694667,-63.709925,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
361,8,20,2016,153943,48.14886667,-63.70728833,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
362,8,20,2016,154043,48.150805,-63.70466,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
363,8,20,2016,154143,48.15268333,-63.70207833,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
364,8,20,2016,154243,48.15464333,-63.69940333,42,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
365,8,20,2016,154343,48.15657,-63.69675,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
366,8,20,2016,154443,48.15846667,-63.69416667,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
367,8,20,2016,154543,48.16039167,-63.6915,44,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
368,8,20,2016,154643,48.16231167,-63.68884333,44,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
369,8,20,2016,154743,48.16422667,-63.68619833,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
370,8,20,2016,154843,48.16613833,-63.68356167,43,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
371,8,20,2016,154943,48.16799667,-63.68235667,288,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
372,8,20,2016,155043,48.16808833,-63.68596667,274,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
373,8,20,2016,155143,48.16822667,-63.68958,271,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
374,8,20,2016,155244,48.16838667,-63.69316,275,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
375,8,20,2016,155344,48.16855,-63.69677667,272,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
376,8,20,2016,155444,48.16869,-63.70041333,273,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
377,8,20,2016,155544,48.168885,-63.703995,276,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
378,8,20,2016,155556,48.16891167,-63.70471167,276,5,2,C,3,5,2,16,MIWH,2,1,0,,,1,,,,,,,,,,,,,,,,
379,8,20,2016,155644,48.16905167,-63.70758667,276,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
380,8,20,2016,155744,48.16922,-63.71116667,275,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
381,8,20,2016,155805,48.16930333,-63.712435,275,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C BEM P, HB - M S, ARK R "
382,8,20,2016,155844,48.169445,-63.71479667,274,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
383,8,20,2016,155944,48.16964333,-63.7184,275,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
384,8,20,2016,160044,48.169845,-63.721975,276,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
385,8,20,2016,160144,48.17000833,-63.72553833,274,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
386,8,20,2016,160244,48.17016667,-63.72910167,270,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
387,8,20,2016,160344,48.17034,-63.732645,274,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
388,8,20,2016,160444,48.17047333,-63.73620667,272,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
389,8,20,2016,160544,48.17062167,-63.73975167,275,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
390,8,20,2016,160644,48.17077167,-63.74323667,272,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
391,8,20,2016,160736,48.170815,-63.74637,272,5,2,C,3,5,2,17,TUNS,3,1,0,,,1,,,,,,,,,,,,,,,,
392,8,20,2016,160744,48.17081667,-63.746835,271,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
393,8,20,2016,160844,48.169905,-63.74918,183,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
394,8,20,2016,160944,48.167615,-63.74941833,186,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
395,8,20,2016,161044,48.16533667,-63.749665,185,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
396,8,20,2016,161144,48.16305833,-63.75003167,189,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
397,8,20,2016,161244,48.16078167,-63.750255,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
398,8,20,2016,161344,48.15849333,-63.75029167,181,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
399,8,20,2016,161444,48.15620167,-63.750235,181,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
400,8,20,2016,161544,48.15391333,-63.75015667,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
401,8,20,2016,161644,48.15160833,-63.75017667,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
402,8,20,2016,161744,48.14932667,-63.75015167,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
403,8,20,2016,161834,48.14742167,-63.75015833,179,5,2,C,3,5,2,18,TUNS,2,1,0,,,1,,,,,,,,,,,,,,,,
404,8,20,2016,161844,48.14703833,-63.75017,183,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
405,8,20,2016,161944,48.14474833,-63.75017333,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
406,8,20,2016,162044,48.14246,-63.75014,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
407,8,20,2016,162144,48.14017,-63.750145,182,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
408,8,20,2016,162244,48.137885,-63.75014,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
409,8,20,2016,162344,48.13560167,-63.75018833,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
410,8,20,2016,162444,48.13329667,-63.75007667,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
411,8,20,2016,162544,48.13099833,-63.75001333,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
412,8,20,2016,162644,48.12869,-63.749945,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
413,8,20,2016,162744,48.12638667,-63.74993667,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
414,8,20,2016,162844,48.12408333,-63.75001,181,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
415,8,20,2016,162944,48.12176667,-63.75007167,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
416,8,20,2016,163044,48.119465,-63.75012333,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
417,8,20,2016,163144,48.11716,-63.750085,177,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
418,8,20,2016,163244,48.114845,-63.74997167,178,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
419,8,20,2016,163344,48.112495,-63.74989167,178,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
420,8,20,2016,163444,48.110115,-63.74982167,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
421,8,20,2016,163544,48.10774667,-63.74991167,182,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
422,8,20,2016,163644,48.10537333,-63.75003667,183,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
423,8,20,2016,163744,48.103,-63.75013667,183,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
424,8,20,2016,163803,48.10225667,-63.75021,183,5,2,C,3,5,2,19,TUNS,2,2,0,,,1,,,,,,,,,,,,,,,,
425,8,20,2016,163844,48.10065167,-63.75030167,182,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
426,8,20,2016,163944,48.09830667,-63.750325,181,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
427,8,20,2016,164044,48.095955,-63.75033,181,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
428,8,20,2016,164144,48.09360667,-63.750295,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
429,8,20,2016,164244,48.09127,-63.75027833,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
430,8,20,2016,164339,48.08913333,-63.75024333,179,5,2,C,3,5,2,20,HAPO,3,5,1,,,1,,,,,,,,,,,,,,,,
431,8,20,2016,164344,48.08894,-63.75024,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
