EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
213,8,30,2016,124658,47.83608,-64.15359667,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
214,8,30,2016,124758,47.83606667,-64.14998833,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
215,8,30,2016,124858,47.83606833,-64.14638,89,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
216,8,30,2016,124958,47.83607,-64.14276333,93,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
217,8,30,2016,125058,47.836085,-64.139135,92,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
218,8,30,2016,125158,47.83606833,-64.13551833,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
219,8,30,2016,125258,47.83606667,-64.13190167,93,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
220,8,30,2016,125358,47.83603167,-64.12827167,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
221,8,30,2016,125458,47.83604667,-64.12466,93,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
222,8,30,2016,125558,47.83603,-64.120985,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
223,8,30,2016,125658,47.83606833,-64.11735167,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
224,8,30,2016,125758,47.836055,-64.11376,88,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
225,8,30,2016,125858,47.83607333,-64.11013167,87,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
226,8,30,2016,125958,47.83603833,-64.10644667,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
227,8,30,2016,130058,47.83607667,-64.10281667,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
228,8,30,2016,130158,47.83602833,-64.09917333,89,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
229,8,30,2016,130258,47.83606,-64.09552667,92,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
230,8,30,2016,130358,47.83602667,-64.09186167,93,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
231,8,30,2016,130458,47.836075,-64.08824667,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
232,8,30,2016,130558,47.83607333,-64.08463167,89,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
233,8,30,2016,130658,47.83604667,-64.08098,89,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
234,8,30,2016,130758,47.83607667,-64.07732,92,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
235,8,30,2016,130858,47.83605667,-64.073675,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
236,8,30,2016,130958,47.836055,-64.07000333,89,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
237,8,30,2016,131058,47.83605167,-64.06632167,89,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
238,8,30,2016,131158,47.83606333,-64.06264,88,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
239,8,30,2016,131258,47.83605,-64.05897667,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
240,8,30,2016,131359,47.83606833,-64.055325,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
241,8,30,2016,131459,47.83606833,-64.05168,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
242,8,30,2016,131559,47.83608833,-64.04806333,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
243,8,30,2016,131659,47.83604667,-64.04443,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
244,8,30,2016,131759,47.83605833,-64.04081167,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
245,8,30,2016,131859,47.83606667,-64.03719667,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
246,8,30,2016,131959,47.83606667,-64.03355333,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
247,8,30,2016,132059,47.83606167,-64.02990333,88,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
248,8,30,2016,132159,47.83606667,-64.02624333,92,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
249,8,30,2016,132259,47.836065,-64.02258833,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
250,8,30,2016,132359,47.83605,-64.018945,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
251,8,30,2016,132459,47.83606833,-64.01530667,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
252,8,30,2016,132559,47.836095,-64.011645,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
253,8,30,2016,132659,47.83605333,-64.00800167,92,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
254,8,30,2016,132759,47.83603833,-64.004375,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
255,8,30,2016,132859,47.83605667,-64.00076667,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
256,8,30,2016,132959,47.83606333,-63.99718,92,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
257,8,30,2016,133059,47.83607833,-63.99360833,92,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
258,8,30,2016,133159,47.83611167,-63.99001333,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
259,8,30,2016,133259,47.83609833,-63.98643667,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
260,8,30,2016,133359,47.83607667,-63.98287,92,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
261,8,30,2016,133459,47.83606167,-63.97929,88,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
262,8,30,2016,133559,47.83608667,-63.97573,92,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
263,8,30,2016,133659,47.83609,-63.97215333,92,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
264,8,30,2016,133759,47.83606333,-63.96874333,87,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
265,8,30,2016,133859,47.83541167,-63.96739333,173,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
266,8,30,2016,133953,47.834275,-63.96732333,173,5,2,C,3,5,4,8,FIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
267,8,30,2016,133959,47.83412333,-63.967325,181,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
268,8,30,2016,134011,47.83385167,-63.96731667,181,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,"W/C ARK-P, HBM-S, MNH-R M "
269,8,30,2016,134059,47.832835,-63.967465,192,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
270,8,30,2016,134159,47.83228667,-63.96617,79,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
271,8,30,2016,134259,47.832335,-63.96298,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
272,8,30,2016,134359,47.83243167,-63.95945833,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
273,8,30,2016,134459,47.83248667,-63.95588833,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
274,8,30,2016,134559,47.83260833,-63.95232,86,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
275,8,30,2016,134659,47.83274333,-63.94878667,87,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
276,8,30,2016,134759,47.83296833,-63.94529,85,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
277,8,30,2016,134859,47.83329,-63.94181,84,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
278,8,30,2016,134959,47.83353333,-63.938315,82,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
279,8,30,2016,135059,47.83378167,-63.93483333,86,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
280,8,30,2016,135159,47.83401167,-63.93133167,82,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
281,8,30,2016,135259,47.83432667,-63.927835,83,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
282,8,30,2016,135359,47.83457,-63.92434167,87,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
283,8,30,2016,135459,47.83474833,-63.92083833,84,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
284,8,30,2016,135559,47.834955,-63.91733333,85,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
285,8,30,2016,135659,47.83513333,-63.91382333,87,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
286,8,30,2016,135759,47.835335,-63.91030333,83,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
287,8,30,2016,135859,47.83553,-63.90682167,83,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
288,8,30,2016,135959,47.83568,-63.90336167,83,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
289,8,30,2016,140059,47.83585167,-63.89988333,87,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
290,8,30,2016,140159,47.83598,-63.896405,86,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
291,8,30,2016,140259,47.836175,-63.89294,85,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
292,8,30,2016,140359,47.83641167,-63.88945667,87,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
293,8,30,2016,140459,47.836515,-63.885975,85,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
294,8,30,2016,140559,47.8366,-63.88244333,87,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
295,8,30,2016,140659,47.83663167,-63.87895167,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
296,8,30,2016,140759,47.836705,-63.87544667,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
297,8,30,2016,140859,47.836785,-63.87193,88,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
298,8,30,2016,140959,47.836785,-63.868445,92,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
299,8,30,2016,141059,47.836765,-63.86495833,89,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
300,8,30,2016,141159,47.836755,-63.86148333,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
301,8,30,2016,141259,47.836755,-63.85800833,94,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
302,8,30,2016,141359,47.83675333,-63.85457667,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
303,8,30,2016,141459,47.836755,-63.85105833,92,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
304,8,30,2016,141559,47.83677833,-63.84755833,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
305,8,30,2016,141659,47.83680333,-63.84402167,89,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
306,8,30,2016,141759,47.83675667,-63.84055667,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
307,8,30,2016,141859,47.83665833,-63.837085,94,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
308,8,30,2016,141959,47.83655333,-63.83358167,93,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
309,8,30,2016,142059,47.83651667,-63.83011,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
310,8,30,2016,142159,47.83645167,-63.826525,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
311,8,30,2016,142259,47.836455,-63.823025,92,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
312,8,30,2016,142328,47.83609667,-63.82153167,92,5,2,C,3,5,4,9,FG-U,9,1,0,,,1,,,,,,,,,,,,,,,,
313,8,30,2016,142359,47.83552167,-63.81987667,108,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
314,8,30,2016,142459,47.835345,-63.81638,89,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
315,8,30,2016,142559,47.83538167,-63.81290333,89,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
316,8,30,2016,142700,47.83543833,-63.80940667,88,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
317,8,30,2016,142800,47.83549667,-63.80591167,89,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
318,8,30,2016,142900,47.83551167,-63.80244667,88,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
319,8,30,2016,143000,47.83560333,-63.79897333,87,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
320,8,30,2016,143100,47.83563167,-63.79551667,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
321,8,30,2016,143200,47.83576167,-63.792055,86,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
322,8,30,2016,143300,47.83585167,-63.788565,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
323,8,30,2016,143400,47.83589833,-63.78509333,90,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
324,8,30,2016,143500,47.83596667,-63.78161,85,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
325,8,30,2016,143600,47.83606,-63.77812667,87,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
326,8,30,2016,143700,47.836175,-63.77467167,88,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
327,8,30,2016,143800,47.83620167,-63.77120833,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
328,8,30,2016,143900,47.83625833,-63.76775,89,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
329,8,30,2016,144000,47.836295,-63.76425833,87,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
330,8,30,2016,144046,47.83638333,-63.761615,87,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,"W/C: JOE-P, BEM-S, ARK-R"
331,8,30,2016,144100,47.836385,-63.760815,90,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
332,8,30,2016,144200,47.836475,-63.757345,82,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
333,8,30,2016,144300,47.83654167,-63.75386333,90,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
334,8,30,2016,144400,47.83664333,-63.75038333,88,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
335,8,30,2016,144500,47.83679167,-63.74692167,86,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
336,8,30,2016,144600,47.836875,-63.74343833,93,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
337,8,30,2016,144700,47.83697167,-63.73993167,88,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
338,8,30,2016,144800,47.83711667,-63.73640667,88,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
339,8,30,2016,144900,47.83722667,-63.73291,88,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
340,8,30,2016,145000,47.83736333,-63.72941167,87,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
341,8,30,2016,145100,47.83754833,-63.72594333,84,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
342,8,30,2016,145200,47.83772333,-63.72243167,84,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
343,8,30,2016,145300,47.83785833,-63.718905,86,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
344,8,30,2016,145400,47.83794167,-63.71536833,83,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
345,8,30,2016,145500,47.838125,-63.71186333,87,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
346,8,30,2016,145600,47.838235,-63.708315,85,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
347,8,30,2016,145700,47.838325,-63.70476333,86,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
348,8,30,2016,145800,47.838435,-63.70122333,90,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
349,8,30,2016,145900,47.83861167,-63.69769,86,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
350,8,30,2016,150000,47.8387,-63.69416667,87,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
351,8,30,2016,150100,47.83875167,-63.69062333,89,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
352,8,30,2016,150200,47.83883333,-63.687125,89,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
353,8,30,2016,150300,47.838975,-63.683615,88,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
354,8,30,2016,150400,47.83901333,-63.68009667,89,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
355,8,30,2016,150500,47.83913833,-63.67654833,87,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
356,8,30,2016,150600,47.83932667,-63.67305833,86,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
357,8,30,2016,150700,47.8395,-63.66955667,85,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
358,8,30,2016,150800,47.83958667,-63.66606,89,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
359,8,30,2016,150900,47.83976333,-63.66254333,89,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
360,8,30,2016,151000,47.83987,-63.65903833,88,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
361,8,30,2016,151100,47.84000167,-63.65553167,89,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
362,8,30,2016,151200,47.840135,-63.65203667,88,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
363,8,30,2016,151300,47.84024333,-63.64853333,90,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
364,8,30,2016,151400,47.84033667,-63.64504,88,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
365,8,30,2016,151500,47.840455,-63.64155833,87,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
366,8,30,2016,151600,47.84053833,-63.63803833,87,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
367,8,30,2016,151700,47.84068167,-63.63457333,86,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
368,8,30,2016,151800,47.84087333,-63.63107,87,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
369,8,30,2016,151900,47.84100333,-63.62755,88,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
370,8,30,2016,152000,47.84105333,-63.62402333,88,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
371,8,30,2016,152100,47.841175,-63.62054,91,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
372,8,30,2016,152200,47.84124167,-63.61706,88,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
373,8,30,2016,152300,47.841265,-63.61353333,89,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
374,8,30,2016,152400,47.841345,-63.61005667,93,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
375,8,30,2016,152431,47.84133,-63.60833167,93,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
376,8,30,2016,152500,47.84130333,-63.6066,93,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
377,8,30,2016,152600,47.84127833,-63.60315167,91,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
378,8,30,2016,152700,47.84136167,-63.5997,88,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
379,8,30,2016,152800,47.84136,-63.59623,95,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
380,8,30,2016,152900,47.84124167,-63.592775,93,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
381,8,30,2016,153000,47.84120667,-63.58934333,91,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
382,8,30,2016,153100,47.84110167,-63.58593667,91,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
383,8,30,2016,153200,47.84106167,-63.58248333,93,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
384,8,30,2016,153300,47.84092333,-63.57906667,92,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
385,8,30,2016,153400,47.84086,-63.57565167,92,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
386,8,30,2016,153500,47.84076167,-63.57222333,93,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
387,8,30,2016,153600,47.84067667,-63.56878167,89,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
388,8,30,2016,153700,47.84063,-63.56533833,92,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
389,8,30,2016,153800,47.84057333,-63.56187,94,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
390,8,30,2016,153900,47.84046,-63.55840333,91,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
391,8,30,2016,153914,47.84045833,-63.55759833,91,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,"W/C: HBM-P, MNH-S, JF-R - "
392,8,30,2016,154000,47.8404,-63.55495167,93,5,2,C,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
393,8,30,2016,154028,47.840355,-63.55335,93,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
394,8,30,2016,154100,47.840285,-63.55150333,95,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
395,8,30,2016,154201,47.840195,-63.54804667,94,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
396,8,30,2016,154301,47.84011,-63.54456167,91,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
397,8,30,2016,154401,47.83998,-63.54107333,94,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
398,8,30,2016,154501,47.83992,-63.53760667,90,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
399,8,30,2016,154601,47.83982167,-63.53412167,93,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
400,8,30,2016,154701,47.839725,-63.53063667,90,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
401,8,30,2016,154716,47.83972167,-63.529705,90,5,2,C,2,5,4,10,LETU,3,1,0,,,1,,,,,,,,,,,,,,,,
402,8,30,2016,154801,47.83962833,-63.52710167,94,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
403,8,30,2016,154901,47.83947667,-63.52361333,95,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
404,8,30,2016,155001,47.83936667,-63.52011833,92,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
405,8,30,2016,155101,47.839285,-63.51663333,95,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
406,8,30,2016,155201,47.839175,-63.51311333,90,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
407,8,30,2016,155301,47.83909,-63.50962,92,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
408,8,30,2016,155401,47.83901333,-63.50616667,92,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
409,8,30,2016,155501,47.83894333,-63.50269833,92,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
410,8,30,2016,155601,47.83885,-63.49921333,92,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
411,8,30,2016,155701,47.83882,-63.49574667,92,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
412,8,30,2016,155801,47.83874333,-63.49226667,93,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
413,8,30,2016,155901,47.838665,-63.488825,92,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
414,8,30,2016,160001,47.83866667,-63.48538,90,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
415,8,30,2016,160101,47.838635,-63.48192667,90,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
416,8,30,2016,160201,47.83857333,-63.47849333,89,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
417,8,30,2016,160301,47.83853,-63.47507333,91,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
418,8,30,2016,160401,47.838495,-63.47167333,94,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
419,8,30,2016,160501,47.83846667,-63.46827333,86,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
420,8,30,2016,160601,47.83848333,-63.46487,94,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
421,8,30,2016,160701,47.83844667,-63.46144833,87,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
422,8,30,2016,160801,47.83850333,-63.45802833,93,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
423,8,30,2016,160901,47.838495,-63.45459167,93,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
424,8,30,2016,161001,47.83845333,-63.45117667,89,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
425,8,30,2016,161101,47.8385,-63.44783833,90,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
426,8,30,2016,161201,47.83840833,-63.44443667,94,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
427,8,30,2016,161301,47.83834,-63.44103167,93,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
428,8,30,2016,161401,47.83825333,-63.43762,90,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
429,8,30,2016,161501,47.83827333,-63.43424,91,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
430,8,30,2016,161601,47.83819667,-63.43084667,94,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
431,8,30,2016,161701,47.838085,-63.42748,91,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
