EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
213,8,24,2016,125523,48.241935,-64.14945833,170,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,"W/C: ARK-P, MNH-S, JF-R"
214,8,24,2016,125531,48.24184,-64.14898833,107,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
215,8,24,2016,125631,48.24138167,-64.145355,100,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
216,8,24,2016,125731,48.23897333,-64.14461667,184,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
217,8,24,2016,125831,48.23647333,-64.1451,190,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
218,8,24,2016,125931,48.23402333,-64.14575667,191,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
219,8,24,2016,130031,48.23155667,-64.14644833,192,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
220,8,24,2016,130131,48.22911,-64.14718833,191,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
221,8,24,2016,130231,48.22665833,-64.14792833,191,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
222,8,24,2016,130331,48.22420667,-64.14864,191,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
223,8,24,2016,130431,48.22176,-64.14933,191,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
224,8,24,2016,130531,48.21929167,-64.14982833,189,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
225,8,24,2016,130631,48.21684,-64.15033667,185,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
226,8,24,2016,130731,48.214325,-64.15054,180,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
227,8,24,2016,130831,48.21177667,-64.15059,181,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
228,8,24,2016,130931,48.20923,-64.15052,180,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
229,8,24,2016,131031,48.20666667,-64.15045,178,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
230,8,24,2016,131131,48.20413833,-64.15038333,180,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
231,8,24,2016,131231,48.20200833,-64.14944833,104,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
232,8,24,2016,131331,48.20178167,-64.14536667,95,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
233,8,24,2016,131431,48.201815,-64.14136333,87,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
234,8,24,2016,131531,48.20179833,-64.13728833,90,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
235,8,24,2016,131631,48.20174333,-64.13322333,93,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
236,8,24,2016,131731,48.20182,-64.12921667,89,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
237,8,24,2016,131831,48.20174833,-64.12521667,92,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
238,8,24,2016,131931,48.20173,-64.121215,92,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
239,8,24,2016,132031,48.20165833,-64.11723667,94,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
240,8,24,2016,132131,48.201535,-64.11325667,88,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
241,8,24,2016,132231,48.20153,-64.10928,91,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
242,8,24,2016,132331,48.20143833,-64.10529833,91,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
243,8,24,2016,132431,48.20134,-64.10130167,90,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
244,8,24,2016,132531,48.20131,-64.097345,89,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
245,8,24,2016,132631,48.20114667,-64.093335,96,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
246,8,24,2016,132731,48.20099,-64.08924333,93,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
247,8,24,2016,132831,48.20084833,-64.08531167,90,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
248,8,24,2016,132931,48.20071333,-64.08135167,96,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
249,8,24,2016,133031,48.20049,-64.07737667,92,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
250,8,24,2016,133131,48.20027333,-64.07338333,94,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
251,8,24,2016,133231,48.200025,-64.06943333,94,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
252,8,24,2016,133331,48.19981,-64.06551,96,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
253,8,24,2016,133431,48.199605,-64.061595,93,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
254,8,24,2016,133531,48.19934667,-64.0577,98,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
255,8,24,2016,133631,48.199175,-64.05380167,99,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
256,8,24,2016,133731,48.19903667,-64.04990833,95,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
257,8,24,2016,133831,48.19883167,-64.04598833,98,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
258,8,24,2016,133931,48.19861333,-64.04209833,99,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
259,8,24,2016,134031,48.19839833,-64.03829667,95,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
260,8,24,2016,134131,48.19818,-64.03447167,94,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
261,8,24,2016,134231,48.19794833,-64.030605,100,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
262,8,24,2016,134331,48.197735,-64.02675,95,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
263,8,24,2016,134431,48.19944833,-64.025865,8,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
264,8,24,2016,134531,48.20161333,-64.02552667,8,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
265,8,24,2016,134631,48.203795,-64.02521833,3,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
266,8,24,2016,134731,48.20598667,-64.02492333,6,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
267,8,24,2016,134831,48.20816,-64.02460167,6,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
268,8,24,2016,134931,48.21034333,-64.02433167,4,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
269,8,24,2016,135031,48.21251167,-64.02406667,1,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
270,8,24,2016,135131,48.21468,-64.02381333,3,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
271,8,24,2016,135231,48.21683833,-64.02353333,5,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
272,8,24,2016,135331,48.21902,-64.02328333,5,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
273,8,24,2016,135431,48.2212,-64.02301167,3,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
274,8,24,2016,135531,48.22340167,-64.02274,3,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
275,8,24,2016,135631,48.22562,-64.02245167,5,5,2,H,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
276,8,24,2016,135713,48.22717833,-64.02220833,5,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,"W/C, HBM-P, BPM-S, ARK-R - "
277,8,24,2016,135732,48.22784,-64.02208,9,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
278,8,24,2016,135832,48.23003667,-64.02174833,7,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
279,8,24,2016,135932,48.23223,-64.02145667,4,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
280,8,24,2016,140032,48.23443,-64.02114333,7,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
281,8,24,2016,140132,48.23661167,-64.02076167,6,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
282,8,24,2016,140232,48.23879833,-64.02062833,2,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
283,8,24,2016,140332,48.24101,-64.020475,3,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
284,8,24,2016,140432,48.24321333,-64.02019833,6,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
285,8,24,2016,140532,48.24545,-64.02000667,4,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
286,8,24,2016,140632,48.2477,-64.01978333,3,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
287,8,24,2016,140732,48.24995667,-64.01958667,3,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
288,8,24,2016,140832,48.25217167,-64.01938167,0,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
289,8,24,2016,140932,48.25444833,-64.01910167,4,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
290,8,24,2016,141032,48.25667,-64.01882167,4,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
291,8,24,2016,141132,48.25890167,-64.018665,2,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
292,8,24,2016,141232,48.261175,-64.01845167,3,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
293,8,24,2016,141332,48.26345333,-64.01827167,3,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
294,8,24,2016,141432,48.265745,-64.01805833,7,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
295,8,24,2016,141532,48.26802,-64.01777333,5,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
296,8,24,2016,141632,48.27030167,-64.01755333,3,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
297,8,24,2016,141732,48.27258667,-64.01734833,5,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
298,8,24,2016,141832,48.27484833,-64.01715833,5,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
299,8,24,2016,141932,48.27713667,-64.01691833,5,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
300,8,24,2016,142032,48.27944,-64.01668,3,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
301,8,24,2016,142132,48.28173667,-64.016405,1,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
302,8,24,2016,142232,48.28402333,-64.016155,4,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
303,8,24,2016,142250,48.28470667,-64.01609667,4,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
304,8,24,2016,142251,48.284745,-64.016095,4,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
305,8,24,2016,142332,48.28630667,-64.015985,3,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
306,8,24,2016,142432,48.28856333,-64.015895,2,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
307,8,24,2016,142532,48.29084333,-64.015805,359,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
308,8,24,2016,142632,48.293135,-64.01572,1,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
309,8,24,2016,142732,48.29542167,-64.01574,0,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
310,8,24,2016,142832,48.29770667,-64.01576667,1,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
311,8,24,2016,142932,48.30001333,-64.01583333,1,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
312,8,24,2016,143032,48.30232167,-64.015745,359,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
313,8,24,2016,143132,48.30466333,-64.01586167,357,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
314,8,24,2016,143232,48.30697667,-64.015975,358,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
315,8,24,2016,143332,48.30930667,-64.01611667,356,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
316,8,24,2016,143432,48.31163167,-64.016195,358,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
317,8,24,2016,143532,48.31393833,-64.01634667,357,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
318,8,24,2016,143632,48.31625667,-64.01652333,354,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
319,8,24,2016,143732,48.31857667,-64.01669667,355,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
320,8,24,2016,143832,48.32091833,-64.01672667,2,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
321,8,24,2016,143932,48.32327,-64.01680333,358,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
322,8,24,2016,144032,48.32563,-64.01678667,359,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
323,8,24,2016,144132,48.32801333,-64.01679833,359,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
324,8,24,2016,144232,48.3304,-64.01677667,2,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
325,8,24,2016,144332,48.33280333,-64.016765,356,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
326,8,24,2016,144432,48.33518,-64.01670167,0,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
327,8,24,2016,144532,48.33758167,-64.01670333,0,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
328,8,24,2016,144632,48.339985,-64.016615,3,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
329,8,24,2016,144732,48.34238667,-64.01654333,359,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
330,8,24,2016,144832,48.3448,-64.016475,359,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
331,8,24,2016,144932,48.347225,-64.01637167,2,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
332,8,24,2016,145032,48.34959,-64.016425,1,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
333,8,24,2016,145132,48.35196167,-64.016415,359,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
334,8,24,2016,145232,48.35439333,-64.01646833,358,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
335,8,24,2016,145332,48.35678667,-64.01655333,359,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
336,8,24,2016,145333,48.35678667,-64.01655333,359,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
337,8,24,2016,145432,48.35917833,-64.01659167,0,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
338,8,24,2016,145532,48.36156833,-64.01665833,3,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
339,8,24,2016,145632,48.36393,-64.01676833,2,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
340,8,24,2016,145732,48.36631,-64.01672333,2,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
341,8,24,2016,145832,48.36870333,-64.01679167,357,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
342,8,24,2016,145932,48.371085,-64.01678333,1,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
343,8,24,2016,145937,48.37124667,-64.01679667,1,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,"W/C: MNH-P, JF-S, HBM-R - "
344,8,24,2016,150032,48.37349333,-64.016775,3,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
345,8,24,2016,150132,48.37587167,-64.01666667,1,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
346,8,24,2016,150232,48.378245,-64.016685,3,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
347,8,24,2016,150332,48.38061,-64.01662333,2,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
348,8,24,2016,150432,48.38301167,-64.01659667,0,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
349,8,24,2016,150532,48.38538833,-64.01663,357,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
350,8,24,2016,150632,48.38777833,-64.01659667,356,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
351,8,24,2016,150732,48.39013833,-64.01664833,359,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
352,8,24,2016,150832,48.392505,-64.016635,3,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
353,8,24,2016,150932,48.39486,-64.016655,1,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
354,8,24,2016,151032,48.39725,-64.01665833,1,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
355,8,24,2016,151133,48.39963,-64.01664,0,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
356,8,24,2016,151233,48.40201,-64.01671333,358,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
357,8,24,2016,151333,48.40438833,-64.01677,2,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
358,8,24,2016,151433,48.40673667,-64.016785,360,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
359,8,24,2016,151533,48.40915,-64.01674333,3,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
360,8,24,2016,151633,48.41153167,-64.01674,2,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
361,8,24,2016,151733,48.41393167,-64.01675833,1,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
362,8,24,2016,151833,48.41634167,-64.01669333,360,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
363,8,24,2016,151933,48.41870333,-64.01658667,360,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
364,8,24,2016,152033,48.421045,-64.01657167,1,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
365,8,24,2016,152133,48.42339833,-64.016465,4,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
366,8,24,2016,152233,48.42568667,-64.01643,1,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
367,8,24,2016,152333,48.427985,-64.01642167,1,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
368,8,24,2016,152433,48.43018333,-64.01639333,3,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
369,8,24,2016,152433,48.43022,-64.01638833,3,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
370,8,24,2016,152533,48.43246333,-64.016265,3,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
371,8,24,2016,152633,48.43478833,-64.01623333,357,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
372,8,24,2016,152733,48.437095,-64.01613667,359,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
373,8,24,2016,152833,48.43940667,-64.01613667,358,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
374,8,24,2016,152835,48.439525,-64.01614167,358,5,2,C,2,5,3,13,FIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
375,8,24,2016,152933,48.44168167,-64.01609333,2,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
376,8,24,2016,153033,48.44396,-64.01608,357,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
377,8,24,2016,153133,48.44627333,-64.016055,2,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
378,8,24,2016,153233,48.448565,-64.01609,357,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
379,8,24,2016,153333,48.45079333,-64.01580667,54,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
380,8,24,2016,153433,48.45080667,-64.01206,91,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
381,8,24,2016,153533,48.450735,-64.00819833,92,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
382,8,24,2016,153633,48.45064833,-64.0044,93,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
383,8,24,2016,153733,48.45056333,-64.00059667,91,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
384,8,24,2016,153833,48.45052667,-63.99679667,92,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
385,8,24,2016,153933,48.45048167,-63.99302667,91,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
386,8,24,2016,154033,48.45040833,-63.989235,91,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
387,8,24,2016,154133,48.45033833,-63.985475,92,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
388,8,24,2016,154233,48.45028,-63.98168833,91,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
389,8,24,2016,154333,48.45025,-63.97788333,88,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
390,8,24,2016,154433,48.45018333,-63.974095,90,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
391,8,24,2016,154533,48.45015,-63.97031333,91,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
392,8,24,2016,154633,48.45010833,-63.96654833,91,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
393,8,24,2016,154733,48.450055,-63.96281,92,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
394,8,24,2016,154833,48.45003,-63.95907333,90,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
395,8,24,2016,154933,48.45001667,-63.95532167,90,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
396,8,24,2016,155033,48.45002833,-63.951555,90,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
397,8,24,2016,155133,48.450045,-63.94782,91,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
398,8,24,2016,155233,48.450075,-63.94407333,89,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
399,8,24,2016,155333,48.45010167,-63.940375,90,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
400,8,24,2016,155433,48.45010333,-63.93668,89,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
401,8,24,2016,155533,48.45011167,-63.932995,91,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
402,8,24,2016,155633,48.450125,-63.92931333,88,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
403,8,24,2016,155733,48.45014167,-63.925655,89,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
404,8,24,2016,155833,48.45030667,-63.92198,74,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
405,8,24,2016,155933,48.451085,-63.918515,72,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
406,8,24,2016,160033,48.45191833,-63.91514167,65,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
407,8,24,2016,160133,48.45275667,-63.91175167,72,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
408,8,24,2016,160233,48.45360167,-63.909335,57,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
409,8,24,2016,160333,48.45410333,-63.90805167,62,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
410,8,24,2016,160433,48.45417333,-63.90760333,73,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
411,8,24,2016,160533,48.45429,-63.907485,27,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
412,8,24,2016,160633,48.45444,-63.90741333,10,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
413,8,24,2016,160733,48.45461333,-63.90736333,2,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
414,8,24,2016,160833,48.45477833,-63.90733,8,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
415,8,24,2016,160933,48.45500167,-63.90730333,9,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
416,8,24,2016,160949,48.45503667,-63.90728333,9,5,2,C,2,5,3,14,FIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
417,8,24,2016,161033,48.455125,-63.90723167,11,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
418,8,24,2016,161133,48.45530333,-63.907165,14,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
419,8,24,2016,161233,48.45547333,-63.90714667,4,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
420,8,24,2016,161333,48.45561333,-63.90708667,8,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
421,8,24,2016,161433,48.45579833,-63.90705667,7,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
422,8,24,2016,161533,48.45601,-63.90704333,359,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
423,8,24,2016,161633,48.45623167,-63.90702667,1,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
424,8,24,2016,161727,48.45639667,-63.90701,1,5,2,C,2,5,3,15,RIWH,2,1,0,,,1,,,,,,,,,,,,,,,,UNPH EG
425,8,24,2016,161733,48.45642167,-63.90701,1,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
426,8,24,2016,161833,48.456645,-63.90701,360,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
427,8,24,2016,161933,48.45685333,-63.90697667,7,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
428,8,24,2016,162033,48.45703167,-63.906925,8,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
429,8,24,2016,162133,48.45724333,-63.90688833,0,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
430,8,24,2016,162233,48.45741667,-63.90679333,77,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
