EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
210,8,28,2016,121452,48.40806,-63.88159,183,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
211,8,28,2016,121552,48.40564,-63.881785,182,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
212,8,28,2016,121652,48.40322167,-63.881915,183,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
213,8,28,2016,121752,48.40079333,-63.88208333,184,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
214,8,28,2016,121852,48.39836,-63.88226667,184,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
215,8,28,2016,121952,48.39593,-63.88246167,183,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
216,8,28,2016,122052,48.393505,-63.88266167,184,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
217,8,28,2016,122152,48.39106167,-63.882865,184,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
218,8,28,2016,122252,48.38864,-63.88306,182,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
219,8,28,2016,122352,48.38620167,-63.88317167,181,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
220,8,28,2016,122452,48.38378333,-63.88341667,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
221,8,28,2016,122552,48.38135667,-63.883855,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
222,8,28,2016,122652,48.37894333,-63.88433,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
223,8,28,2016,122752,48.37652333,-63.88481,189,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
224,8,28,2016,122852,48.37409,-63.885305,188,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
225,8,28,2016,122952,48.37165667,-63.88582167,188,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
226,8,28,2016,123052,48.36921833,-63.88634333,189,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
227,8,28,2016,123152,48.36676333,-63.88688333,189,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
228,8,28,2016,123252,48.36431833,-63.88737333,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
229,8,28,2016,123257,48.36411333,-63.88741,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,"W/C: JOE H-P, HBM-S, JF-R "
230,8,28,2016,123352,48.36185833,-63.88779167,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
231,8,28,2016,123452,48.359395,-63.88824833,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
232,8,28,2016,123552,48.35692833,-63.88868667,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
233,8,28,2016,123652,48.35445667,-63.88912833,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
234,8,28,2016,123752,48.35197833,-63.88957667,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
235,8,28,2016,123852,48.349455,-63.89002667,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
236,8,28,2016,123952,48.34696833,-63.89042167,186,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
237,8,28,2016,124052,48.34448167,-63.89082,186,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
238,8,28,2016,124152,48.34200167,-63.89117,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
239,8,28,2016,124252,48.33952167,-63.89151,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
240,8,28,2016,124352,48.33704167,-63.89181,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
241,8,28,2016,124452,48.33454833,-63.89207,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
242,8,28,2016,124552,48.332085,-63.89233333,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
243,8,28,2016,124652,48.3296,-63.89263167,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
244,8,28,2016,124752,48.327095,-63.89290667,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
245,8,28,2016,124852,48.32458667,-63.893245,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
246,8,28,2016,124952,48.32207333,-63.89355167,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
247,8,28,2016,125007,48.321485,-63.89362667,185,5,2,C,3,5,1,38,UNBA,3,1,0,,,1,,,,,,,,,,,,,,,,
248,8,28,2016,125052,48.31956333,-63.89388333,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
249,8,28,2016,125152,48.317045,-63.89419167,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
250,8,28,2016,125252,48.314535,-63.89452167,184,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
251,8,28,2016,125352,48.31202167,-63.89484167,184,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
252,8,28,2016,125452,48.30949167,-63.89514667,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
253,8,28,2016,125552,48.306965,-63.89545833,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
254,8,28,2016,125652,48.30444333,-63.89575833,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
255,8,28,2016,125752,48.30192,-63.89604667,184,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
256,8,28,2016,125852,48.29939667,-63.89633,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
257,8,28,2016,125952,48.29691167,-63.89654833,184,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
258,8,28,2016,130052,48.29445833,-63.89666,182,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
259,8,28,2016,130152,48.29201667,-63.89678167,183,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
260,8,28,2016,130252,48.28956833,-63.896885,181,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
261,8,28,2016,130352,48.28712167,-63.89693667,181,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
262,8,28,2016,130452,48.284675,-63.89692333,178,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
263,8,28,2016,130552,48.28220833,-63.89684167,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
264,8,28,2016,130652,48.27975667,-63.896745,179,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
265,8,28,2016,130753,48.27728667,-63.896625,177,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
266,8,28,2016,130853,48.27482167,-63.896415,177,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
267,8,28,2016,130953,48.27236167,-63.89625,177,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
268,8,28,2016,131053,48.269865,-63.89606667,176,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
269,8,28,2016,131153,48.267365,-63.895775,176,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
270,8,28,2016,131253,48.26487333,-63.895485,176,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
271,8,28,2016,131353,48.26237,-63.895185,176,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
272,8,28,2016,131453,48.259925,-63.89491667,176,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
273,8,28,2016,131553,48.25745833,-63.89463833,176,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
274,8,28,2016,131653,48.25497833,-63.89437333,176,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
275,8,28,2016,131753,48.25250667,-63.8941,175,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
276,8,28,2016,131853,48.25001667,-63.893725,175,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
277,8,28,2016,131953,48.24754167,-63.89336,175,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
278,8,28,2016,132053,48.245025,-63.89298,174,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
279,8,28,2016,132153,48.242555,-63.892615,173,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
280,8,28,2016,132253,48.24007167,-63.89221667,174,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
281,8,28,2016,132353,48.237585,-63.89184667,175,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
282,8,28,2016,132453,48.23509167,-63.89146333,173,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
283,8,28,2016,132515,48.23417833,-63.89131667,173,5,2,C,3,5,1,39,WSDO,3,3,0,,,1,,,,,,,,,,,,,,,,
284,8,28,2016,132553,48.23259667,-63.891085,175,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
285,8,28,2016,132653,48.23009667,-63.890675,173,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
286,8,28,2016,132753,48.22760167,-63.89026167,173,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
287,8,28,2016,132853,48.22512667,-63.88984833,173,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
288,8,28,2016,132910,48.22442667,-63.88971833,173,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C, ARK-P, MNH-S, BEM-R - "
289,8,28,2016,132953,48.222655,-63.889445,174,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
290,8,28,2016,133053,48.22018833,-63.88904333,175,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
291,8,28,2016,133055,48.220105,-63.88902833,175,5,2,C,3,5,2,40,HAPO,3,3,0,,,1,,,,,,,,,,,,,,,,
292,8,28,2016,133153,48.21772667,-63.88866333,175,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
293,8,28,2016,133253,48.21526167,-63.88827667,174,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
294,8,28,2016,133353,48.21277833,-63.88788333,175,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
295,8,28,2016,133453,48.2103,-63.88749333,175,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
296,8,28,2016,133553,48.20780833,-63.88704833,172,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
297,8,28,2016,133653,48.20533,-63.88657,172,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
298,8,28,2016,133753,48.20284833,-63.88609833,172,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
299,8,28,2016,133853,48.20112333,-63.88451333,90,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
300,8,28,2016,133953,48.2012,-63.880745,90,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
301,8,28,2016,134053,48.201175,-63.87697167,90,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
302,8,28,2016,134153,48.20115,-63.87324,92,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
303,8,28,2016,134253,48.201125,-63.86948833,92,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
304,8,28,2016,134353,48.201105,-63.86574167,93,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
305,8,28,2016,134450,48.201055,-63.86217167,93,5,2,C,3,5,2,41,FIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
306,8,28,2016,134453,48.20105833,-63.86198,89,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
307,8,28,2016,134553,48.201075,-63.85827833,90,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
308,8,28,2016,134653,48.20106833,-63.85459833,88,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
309,8,28,2016,134753,48.20107,-63.850895,92,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
310,8,28,2016,134853,48.20104333,-63.84719167,91,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
311,8,28,2016,134953,48.201,-63.84350167,91,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
312,8,28,2016,135053,48.200975,-63.83978833,90,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
313,8,28,2016,135153,48.20094167,-63.836075,93,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
314,8,28,2016,135253,48.20090833,-63.83235833,91,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
315,8,28,2016,135353,48.20087833,-63.82865333,92,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
316,8,28,2016,135453,48.20080833,-63.82493167,90,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
317,8,28,2016,135553,48.20076167,-63.82121333,92,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
318,8,28,2016,135653,48.20068333,-63.81751,92,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
319,8,28,2016,135753,48.20062333,-63.81382,93,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
320,8,28,2016,135853,48.200545,-63.81012333,90,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
321,8,28,2016,135953,48.20048167,-63.806425,91,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
322,8,28,2016,140053,48.20040167,-63.80271333,92,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
323,8,28,2016,140153,48.20035167,-63.79901,92,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
324,8,28,2016,140253,48.20031,-63.79529,91,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
325,8,28,2016,140353,48.20028833,-63.79150833,90,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
326,8,28,2016,140453,48.20029833,-63.78774167,89,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
327,8,28,2016,140553,48.20029333,-63.78400333,90,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
328,8,28,2016,140653,48.20029333,-63.78027667,90,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
329,8,28,2016,140753,48.20027667,-63.77651167,89,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
330,8,28,2016,140853,48.20026333,-63.77276833,90,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
331,8,28,2016,140949,48.20021,-63.76933833,90,5,2,C,3,5,2,42,FIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
332,8,28,2016,140953,48.20021,-63.76903167,91,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
333,8,28,2016,141053,48.20017333,-63.76531333,91,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
334,8,28,2016,141153,48.200105,-63.76161833,94,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
335,8,28,2016,141253,48.20003167,-63.75790833,92,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
336,8,28,2016,141353,48.199985,-63.75419167,91,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
337,8,28,2016,141430,48.199935,-63.751905,91,5,2,C,3,5,2,43,FIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
338,8,28,2016,141453,48.19991833,-63.75047333,91,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
339,8,28,2016,141553,48.20119667,-63.74819,8,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
340,8,28,2016,141653,48.20353833,-63.74821333,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
341,8,28,2016,141753,48.20586833,-63.74826833,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
342,8,28,2016,141853,48.20820667,-63.74830167,358,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
343,8,28,2016,141948,48.21032167,-63.74835833,358,5,2,C,3,5,2,44,TUNS,2,1,0,,,1,,,,,,,,,,,,,,,,
344,8,28,2016,141953,48.21055833,-63.74836333,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
345,8,28,2016,142053,48.21289,-63.74838167,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
346,8,28,2016,142154,48.21522333,-63.74840667,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
347,8,28,2016,142254,48.21755833,-63.74844833,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
348,8,28,2016,142354,48.219895,-63.74845333,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
349,8,28,2016,142454,48.22221667,-63.74846667,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
350,8,28,2016,142554,48.22455667,-63.74845167,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
351,8,28,2016,142654,48.22688667,-63.74840667,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
352,8,28,2016,142709,48.22751167,-63.74840833,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C HBM-P, JF-S, ARK-R"
353,8,28,2016,142754,48.22922167,-63.748395,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
354,8,28,2016,142854,48.231545,-63.74833,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
355,8,28,2016,142954,48.23386333,-63.74827,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
356,8,28,2016,143054,48.23619,-63.74820167,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
357,8,28,2016,143154,48.238525,-63.74812667,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
358,8,28,2016,143254,48.24084167,-63.74803333,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
359,8,28,2016,143354,48.24313,-63.74797667,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
360,8,28,2016,143454,48.24538833,-63.74790833,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
361,8,28,2016,143554,48.24770333,-63.74786167,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
362,8,28,2016,143654,48.24999167,-63.74784,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
363,8,28,2016,143754,48.25228,-63.74779333,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
364,8,28,2016,143845,48.25422,-63.74779833,359,5,2,C,3,5,2,45,HAPO,3,2,0,,,1,,,,,,,,,,,,,,,,
365,8,28,2016,143854,48.25455833,-63.74780167,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
366,8,28,2016,143954,48.25682833,-63.747795,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
367,8,28,2016,144054,48.25912,-63.74779,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
368,8,28,2016,144154,48.26142667,-63.74773167,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
369,8,28,2016,144254,48.26371333,-63.74779667,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
370,8,28,2016,144354,48.26603,-63.747855,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
371,8,28,2016,144454,48.26836667,-63.74791333,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
372,8,28,2016,144554,48.27074,-63.747965,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
373,8,28,2016,144654,48.27306167,-63.748,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
374,8,28,2016,144752,48.27529167,-63.74800833,1,5,2,C,3,5,2,46,HAPO,3,3,0,,,1,,,,,,,,,,,,,,,,
375,8,28,2016,144754,48.27536833,-63.74801,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
376,8,28,2016,144854,48.27769833,-63.74801,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
377,8,28,2016,144954,48.28003667,-63.74799833,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
378,8,28,2016,145054,48.28235167,-63.748005,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
379,8,28,2016,145154,48.28468167,-63.74799167,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
380,8,28,2016,145254,48.287005,-63.74801,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
381,8,28,2016,145354,48.28931833,-63.74806,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
382,8,28,2016,145454,48.29159,-63.74823,354,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
383,8,28,2016,145554,48.29382333,-63.748495,356,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
384,8,28,2016,145654,48.296065,-63.748775,355,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
385,8,28,2016,145754,48.29831,-63.749085,354,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
386,8,28,2016,145854,48.30055833,-63.74933833,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
387,8,28,2016,145954,48.3028,-63.74959,356,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
388,8,28,2016,150054,48.30505167,-63.749845,355,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
389,8,28,2016,150154,48.30730167,-63.750065,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
390,8,28,2016,150254,48.30956167,-63.75023667,358,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
391,8,28,2016,150354,48.31183167,-63.75034333,358,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
392,8,28,2016,150454,48.31410667,-63.75043,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
393,8,28,2016,150554,48.31635833,-63.75049833,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
394,8,28,2016,150654,48.31864,-63.75068167,358,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
395,8,28,2016,150754,48.320895,-63.750875,356,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
396,8,28,2016,150854,48.32316833,-63.75108667,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
397,8,28,2016,150954,48.325425,-63.75127833,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
398,8,28,2016,151054,48.32769,-63.75148167,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
399,8,28,2016,151154,48.329955,-63.75168667,355,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
400,8,28,2016,151233,48.33142333,-63.751815,355,5,2,C,3,5,2,47,UNDO,3,2,0,,,1,53,,,,,,,,,,,,,,,
401,8,28,2016,151254,48.33221333,-63.75188833,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
402,8,28,2016,151354,48.334465,-63.75210833,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
403,8,28,2016,151454,48.33673,-63.75230333,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
404,8,28,2016,151554,48.33899833,-63.75250333,356,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
405,8,28,2016,151654,48.34126667,-63.752665,356,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
406,8,28,2016,151754,48.34353667,-63.752835,356,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
407,8,28,2016,151854,48.34580167,-63.75305667,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
408,8,28,2016,151954,48.34806667,-63.75329333,355,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
409,8,28,2016,152054,48.35033667,-63.75355333,353,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
410,8,28,2016,152154,48.35260667,-63.75378333,356,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
411,8,28,2016,152254,48.35486667,-63.75403167,355,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
412,8,28,2016,152354,48.35711333,-63.754245,358,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
413,8,28,2016,152454,48.35934667,-63.75447667,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
414,8,28,2016,152554,48.36159167,-63.75464167,355,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
415,8,28,2016,152629,48.36289833,-63.754745,355,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C: JOE H-P, BEM-S, HBM-R -  "
416,8,28,2016,152654,48.36381667,-63.75480667,358,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
417,8,28,2016,152748,48.365805,-63.75494333,358,5,2,C,2,5,2,48,FIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
418,8,28,2016,152754,48.36603333,-63.75495667,358,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
419,8,28,2016,152854,48.36829333,-63.75512167,357,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
420,8,28,2016,152954,48.37051833,-63.755235,358,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
421,8,28,2016,153054,48.37273167,-63.75520833,359,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
422,8,28,2016,153154,48.37494167,-63.755135,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
423,8,28,2016,153254,48.37712,-63.755015,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
424,8,28,2016,153355,48.379255,-63.75482167,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
425,8,28,2016,153455,48.381415,-63.75459,5,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
426,8,28,2016,153555,48.38357833,-63.75431167,5,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
